Time,T1,T2,T3,T4,T5,T6,T7,T8,Disp,Speed
2181,3081,2978,3457,3060,2728,3269,2849,2709,8044,8500
2182,3093,2991,3528,3070,2734,3279,2853,2715,8048,8500
2183,3104,2999,3587,3081,2734,3286,2853,2721,8032,8500
2184,3110,3010,3631,3093,2734,3298,2853,2728,8036,8500
2185,3127,3020,3675,3104,2740,3309,2859,2734,8025,8500
2186,3139,3024,3739,3121,2734,3321,2859,2728,8023,8500
2187,3139,3031,3781,3133,2734,3328,2853,2734,8021,8500
2188,3150,3043,3827,3146,2734,3340,2853,2728,8015,8500
2189,3162,3047,3863,3156,2734,3346,2859,2728,8010,8500
2190,3162,3060,3909,3169,2734,3363,2859,2734,7996,8500
2191,3181,3064,3946,3181,2734,3374,2859,2734,7992,8500
2192,3192,3075,3980,3198,2728,3380,2859,2734,7986,8500
2193,3204,3081,4015,3210,2728,3386,2863,2740,7976,8500
2194,3215,3087,4045,3227,2728,3399,2863,2740,7972,8500
2195,3227,3093,4074,3240,2728,3403,2863,2740,7982,8500
2196,3233,3098,4109,3250,2721,3415,2863,2740,7967,8500
2197,3240,3104,4137,3263,2721,3403,2859,2734,7956,8500
2198,3256,3116,4160,3279,2721,3415,2870,2757,7951,8500
2199,3256,3116,4176,3292,2721,3422,2870,2757,7953,8500
2200,3256,3121,4203,3309,2728,3428,2870,2751,7941,8500
2201,3269,3121,4222,3321,2721,3428,2876,2757,7943,8500
2202,3279,3139,4249,3340,2728,3445,2882,2757,7934,8500
2203,3286,3146,4268,3351,2728,3445,2882,2757,7926,8500
2204,3298,3139,4275,3363,2728,3451,2882,2757,7923,8500
2205,3309,3146,4298,3374,2728,3457,2882,2757,7914,8500
2206,3315,3150,4321,3386,2728,3463,2882,2757,7907,8500
2207,3321,3150,4333,3392,2728,3468,2882,2757,7907,8500
2208,3328,3156,4346,3403,2715,3474,2882,2763,7904,8500
2209,3334,3162,4356,3415,2715,3480,2882,2757,7888,8500
2210,3340,3162,4362,3428,2715,3486,2876,2751,7897,8500
2211,3351,3169,4387,3434,2715,3493,2882,2757,7884,8500
2212,3363,3181,4404,3451,2721,3503,2886,2763,7874,8500
2213,3369,3181,4410,3463,2715,3516,2886,2763,7878,8500
2214,3380,3187,4421,3474,2721,3528,2886,2763,7872,8500
2215,3386,3187,4446,3480,2721,3528,2886,2763,7868,8500
2216,3392,3187,4450,3486,2715,3532,2886,2769,7866,8500
2217,3399,3192,4450,3499,2715,3539,2886,2757,7851,8500
2218,3403,3192,4456,3503,2721,3545,2886,2757,7862,8500
2219,3415,3204,4469,3516,2715,3551,2886,2757,7857,8500
2220,3428,3204,4479,3528,2715,3551,2882,2757,7839,8500
2221,3434,3204,4504,3539,2715,3555,2886,2757,7837,8500
2222,3445,3210,4492,3539,2715,3568,2882,2763,7832,8500
2223,3451,3204,4504,3551,2715,3568,2882,2757,7829,8500
2224,3457,3210,4521,3555,2709,3574,2882,2774,7835,8500
2225,3468,3215,4525,3568,2709,3581,2882,2757,7833,8500
2226,3468,3215,4525,3568,2709,3587,2882,2763,7830,8500
2227,3480,3227,4542,3587,2715,3593,2886,2774,7813,8500
2228,3486,3233,4548,3587,2709,3593,2882,2763,7813,8500
2229,3499,3233,4548,3593,2709,3599,2882,2769,7813,8500
2230,3509,3240,4576,3603,2715,3610,2886,2769,7799,8500
2231,3522,3250,4565,3610,2715,3614,2886,2763,7806,8500
2232,3528,3246,4571,3614,2715,3620,2882,2763,7810,8500
2233,3532,3250,4576,3626,2715,3620,2886,2763,7804,8500
2234,3539,3256,4599,3631,2715,3626,2882,2763,7803,8500
2235,3551,3256,4599,3637,2715,3626,2882,2769,7796,8500
2236,3555,3256,4603,3643,2709,3631,2882,2763,7792,8500
2237,3562,3256,4603,3643,2715,3637,2882,2763,7790,8500
2238,3568,3250,4603,3649,2709,3631,2876,2763,7779,8500
2239,3574,3256,4622,3660,2715,3649,2886,2769,7776,8500
2240,3581,3269,4622,3664,2715,3649,2882,2769,7778,8500
2241,3581,3256,4622,3664,2709,3654,2876,2763,7775,8500
2242,3587,3263,4622,3670,2709,3654,2882,2763,7765,8500
2243,3603,3269,4640,3681,2715,3664,2886,2769,7763,8500
2244,3603,3269,4640,3681,2709,3664,2882,2757,7762,8500
2245,3610,3275,4640,3687,2702,3664,2876,2757,7763,8500
2246,3610,3275,4645,3693,2709,3670,2882,2757,7753,8500
2247,3614,3279,4640,3698,2709,3670,2876,2757,7758,8500
2248,3620,3279,4657,3710,2709,3675,2882,2757,7754,8500
2249,3626,3286,4663,3716,2709,3687,2882,2763,7761,8500
2250,3631,3286,4663,3721,2709,3693,2886,2763,7761,8500
2251,3631,3286,4674,3727,2709,3693,2882,2769,7746,8500
2252,3637,3286,4674,3733,2709,3698,2886,2763,7754,8500
2253,3649,3292,4686,3746,2715,3704,2893,2774,7752,8500
2254,3643,3286,4674,3733,2709,3704,2882,2769,7738,8500
2255,3649,3292,4686,3739,2709,3716,2886,2763,7749,8500
2256,3660,3302,4693,3750,2709,3721,2893,2757,7747,8500
2257,3664,3298,4686,3756,2715,3727,2886,2763,7746,8500
2258,3664,3302,4699,3756,2709,3727,2886,2757,7749,8500
2259,3670,3309,4693,3762,2715,3733,2886,2757,7738,8500
2260,3681,3309,4699,3769,2709,3733,2882,2757,7741,8500
2261,3681,3302,4699,3769,2709,3733,2886,2763,7735,8500
2262,3681,3309,4709,3775,2709,3739,2886,2769,7739,8500
2263,3693,3309,4716,3781,2715,3746,2886,2774,7733,8500
2264,3693,3302,4709,3781,2709,3746,2886,2769,7730,8500
2265,3693,3309,4716,3781,2709,3750,2882,2757,7727,8500
2266,3698,3302,4716,3781,2709,3750,2886,2769,7731,8500
2267,3710,3309,4722,3787,2715,3756,2893,2763,7738,8500
2268,3710,3315,4722,3792,2715,3762,2893,2769,7720,8500
2269,3716,3309,4722,3792,2715,3762,2886,2763,7725,8500
2270,3727,3309,4728,3798,2709,3762,2893,2769,7730,8500
2271,3733,3309,4728,3798,2715,3769,2886,2763,7734,8500
2272,3739,3309,4728,3804,2709,3769,2886,2780,7716,8500
2273,3746,3315,4728,3804,2709,3775,2893,2774,7718,8500
2274,3746,3315,4734,3804,2709,3781,2886,2769,7724,8500
2275,3746,3315,4734,3810,2709,3781,2893,2769,7720,8500
2276,3756,3321,4745,3815,2715,3787,2893,2769,7717,8500
2277,3756,3328,4745,3821,2715,3792,2899,2774,7719,8500
2278,3762,3321,4745,3815,2715,3798,2893,2769,7721,8500
2279,3756,3315,4745,3815,2709,3792,2886,2763,7723,8500
2280,3762,3328,4751,3821,2715,3798,2893,2769,7711,8500
2281,3756,3321,4745,3821,2709,3798,2886,2769,7714,8500
2282,3769,3328,4751,3827,2709,3804,2886,2769,7702,8500
2283,3769,3340,4745,3827,2709,3804,2893,2769,7719,8500
2284,3781,3346,4745,3833,2709,3810,2893,2769,7713,8500
2285,3781,3340,4745,3833,2709,3815,2893,2774,7708,8500
2286,3781,3340,4751,3833,2709,3815,2893,2769,7714,8500
2287,3787,3340,4757,3840,2709,3815,2893,2774,7710,8500
2288,3787,3328,4751,3840,2709,3821,2886,2774,7708,8500
2289,3792,3340,4745,3840,2709,3821,2893,2780,7709,8500
2290,3798,3346,4768,3846,2715,3833,2899,2780,7705,8500
2291,3798,3346,4757,3850,2715,3827,2893,2774,7716,8500
2292,3804,3346,4762,3846,2715,3833,2899,2780,7711,8500
2293,3804,3334,4762,3850,2709,3840,2893,2786,7701,8500
2294,3810,3346,4762,3850,2715,3840,2893,2774,7712,8500
2295,3810,3334,4739,3856,2715,3892,2899,2774,7634,0
2296,3798,3315,4628,3846,2709,3892,2886,2774,7624,0
2297,3804,3298,4525,3833,2709,3898,2886,2774,7617,0
2298,3804,3292,4427,3827,2709,3902,2893,2774,7600,0
2299,3798,3275,4327,3810,2709,3898,2886,2774,7592,0
2300,3798,3269,4249,3804,2709,3902,2886,2769,7604,0
2301,3787,3250,4180,3792,2709,3902,2893,2769,7594,0
2302,3775,3240,4109,3775,2702,3898,2882,2769,7589,0
2303,3775,3233,4051,3762,2702,3898,2882,2763,7587,0
2304,3769,3221,3999,3756,2702,3898,2882,2763,7584,0
2305,3762,3215,3946,3739,2702,3898,2886,2769,7573,0
2306,3756,3204,3898,3727,2709,3898,2893,2769,7585,0
2307,3756,3204,3850,3710,2702,3898,2886,2769,7578,0
2308,3750,3198,3815,3698,2709,3898,2893,2769,7586,0
2309,3746,3192,3781,3687,2709,3892,2893,2769,7583,0
2310,3733,3181,3746,3670,2702,3886,2882,2769,7578,0
2311,3721,3169,3716,3660,2702,3886,2886,2769,7589,0
2312,3721,3162,3687,3643,2709,3879,2886,2774,7585,0
2313,3716,3162,3654,3637,2709,3879,2886,2763,7594,0
2314,3693,3156,3631,3626,2709,3879,2886,2769,7596,0
2315,3693,3150,3614,3614,2709,3875,2886,2769,7598,0
2316,3687,3146,3593,3599,2715,3869,2893,2769,7602,0
2317,3675,3133,3568,3587,2709,3863,2886,2763,7601,0
2318,3670,3133,3551,3568,2709,3856,2886,2763,7616,0
2319,3670,3133,3539,3562,2715,3863,2893,2769,7612,0
2320,3660,3121,3516,3551,2709,3856,2882,2763,7619,0
2321,3654,3116,3486,3532,2709,3850,2886,2763,7612,0
2322,3643,3104,3474,3522,2709,3840,2882,2757,7625,0
2323,3643,3116,3468,3516,2715,3840,2886,2763,7611,0
2324,3631,3110,3445,3499,2709,3833,2882,2757,7634,0
2325,3626,3104,3434,3480,2709,3821,2882,2757,7637,0
2326,3620,3098,3422,3474,2709,3815,2882,2757,7634,0
2327,3614,3093,3409,3463,2715,3815,2876,2763,7638,0
2328,3610,3093,3399,3451,2715,3810,2876,2757,7638,0
2329,3603,3093,3392,3445,2715,3804,2882,2757,7642,0
2330,3593,3081,3374,3428,2709,3798,2876,2751,7644,0
2331,3587,3075,3363,3422,2709,3792,2876,2751,7645,0
2332,3581,3075,3357,3415,2721,3792,2876,2751,7647,0
2333,3568,3070,3346,3403,2721,3787,2876,2757,7667,0
2334,3568,3070,3334,3399,2721,3787,2876,2751,7661,0
2335,3562,3070,3321,3386,2721,3781,2876,2757,7677,0
2336,3555,3070,3328,3386,2728,3781,2886,2763,7669,0
2337,3551,3064,3309,3369,2721,3769,2882,2757,7671,0
2338,3545,3064,3302,3369,2721,3762,2876,2757,7687,0
2339,3539,3060,3292,3357,2721,3756,2882,2751,7699,0
2340,3528,3054,3279,3346,2715,3750,2870,2751,7688,0
2341,3522,3054,3269,3340,2721,3739,2876,2751,7700,0
2342,3516,3047,3263,3328,2721,3739,2876,2751,7700,0
2343,3516,3047,3263,3321,2721,3727,2876,2751,7707,0
2344,3509,3047,3250,3315,2721,3727,2876,2751,7699,0
2345,3499,3047,3246,3309,2721,3721,2876,2751,7714,0
2346,3480,3037,3233,3302,2715,3710,2870,2751,7718,0
2347,3480,3031,3227,3292,2715,3710,2870,2751,7715,0
2348,3474,3037,3221,3279,2721,3704,2870,2746,7726,0
2349,3463,3031,3210,3275,2715,3693,2870,2751,7736,0
2350,3463,3031,3210,3275,2721,3693,2870,2751,7738,0
2351,3457,3031,3204,3269,2721,3687,2876,2751,7739,0
2352,3451,3024,3204,3263,2721,3675,2876,2746,7733,0
2353,3445,3020,3187,3250,2715,3670,2863,2740,7745,0
2354,3440,3024,3192,3250,2721,3670,2876,2751,7752,0
2355,3428,3020,3187,3240,2721,3660,2863,2740,7745,0
2356,3428,3014,3181,3240,2721,3654,2870,2746,7762,0
2357,3428,3020,3181,3240,2728,3654,2876,2751,7767,0
2358,3415,3014,3169,3227,2721,3643,2870,2751,7760,0
2359,3415,3014,3169,3227,2721,3637,2870,2746,7768,0
2360,3409,3010,3162,3221,2721,3637,2870,2746,7769,0
2361,3399,3010,3156,3215,2721,3631,2870,2746,7778,0
2362,3399,3010,3150,3210,2721,3631,2870,2746,7783,0
2363,3392,3010,3150,3210,2721,3620,2870,2746,7785,0
2364,3386,3010,3146,3204,2728,3614,2870,2746,7782,0
2365,3386,3004,3139,3204,2721,3610,2870,2746,7784,0
2366,3380,3004,3139,3198,2728,3603,2870,2746,7794,0
2367,3374,2999,3133,3192,2728,3603,2870,2746,7794,0
2368,3369,3004,3133,3192,2728,3599,2870,2746,7793,0
2369,3363,3004,3133,3187,2728,3593,2870,2740,7799,0
2370,3357,2999,3127,3187,2728,3587,2870,2740,7808,0
2371,3351,3004,3121,3181,2728,3587,2863,2746,7804,0
2372,3351,2999,3121,3181,2734,3574,2863,2746,7807,0
2373,3346,2999,3121,3175,2734,3574,2870,2746,7812,0
2374,3340,2999,3116,3175,2734,3568,2863,2746,7817,0
2375,3340,2991,3116,3175,2734,3555,2863,2746,7813,0
2376,3328,2991,3104,3162,2734,3551,2859,2734,7819,0
2377,3321,2991,3104,3162,2734,3545,2859,2734,7822,0
2378,3321,2985,3098,3156,2734,3539,2859,2740,7833,0
2379,3315,2991,3098,3156,2734,3532,2859,2740,7826,0
2380,3302,2985,3093,3150,2734,3528,2853,2728,7827,0
2381,3302,2978,3093,3146,2734,3522,2853,2728,7841,0
2382,3292,2978,3081,3139,2728,3509,2853,2728,7840,0
2383,3292,2978,3087,3139,2734,3516,2853,2734,7837,0
2384,3286,2974,3081,3133,2728,3503,2853,2728,7842,0
2385,3279,2974,3075,3133,2734,3499,2853,2721,7842,0
2386,3279,2974,3075,3133,2734,3493,2853,2728,7847,0
2387,3279,2974,3075,3127,2734,3493,2853,2728,7847,0
2388,3275,2974,3075,3121,2728,3486,2853,2734,7862,0
2389,3269,2966,3070,3121,2734,3486,2853,2728,7856,0
2390,3256,2966,3070,3121,2734,3480,2853,2728,7862,0
2391,3256,2974,3070,3116,2728,3474,2853,2728,7863,0
2392,3250,2966,3070,3116,2734,3468,2853,2728,7869,0
2393,3246,2966,3064,3116,2734,3457,2853,2728,7873,0
2394,3246,2966,3064,3110,2734,3451,2853,2721,7878,0
2395,3240,2974,3064,3116,2734,3457,2859,2734,7874,0
2396,3233,2960,3060,3104,2734,3440,2853,2728,7869,0
2397,3240,2966,3064,3110,2740,3445,2853,2728,7869,0
2398,3227,2966,3060,3110,2734,3440,2859,2734,7879,0
2399,3227,2974,3064,3104,2734,3428,2853,2728,7882,0
2400,3221,2966,3060,3104,2740,3428,2853,2734,7874,0
2401,3215,2960,3054,3098,2734,3415,2849,2721,7891,0
2402,3210,2966,3047,3093,2734,3409,2849,2715,7891,0
2403,3210,2960,3047,3087,2728,3409,2849,2715,7904,0
2404,3204,2960,3043,3087,2728,3399,2849,2715,7881,0
2405,3198,2960,3043,3087,2728,3403,2849,2715,7885,0
2406,3204,2960,3043,3087,2734,3399,2849,2715,7901,0
2407,3198,2960,3047,3087,2734,3392,2853,2721,7897,0
2408,3198,2974,3054,3093,2746,3399,2859,2728,7903,0
2409,3192,2966,3043,3081,2734,3386,2853,2715,7899,0
2410,3192,2960,3043,3081,2734,3386,2853,2728,7901,0
2411,3192,2960,3047,3087,2740,3386,2859,2734,7905,0
2412,3187,2960,3037,3075,2728,3374,2853,2728,7907,0
2413,3175,2955,3031,3070,2728,3374,2853,2728,7916,0
2414,3175,2949,3024,3064,2728,3369,2849,2721,7913,0
2415,3175,2955,3024,3064,2728,3363,2849,2721,7907,0
2416,3175,2955,3031,3070,2734,3369,2859,2734,7911,0
2417,3169,2949,3031,3064,2728,3357,2853,2728,7913,0
2418,3162,2949,3024,3060,2734,3351,2853,2721,7912,0
2419,3162,2955,3031,3060,2734,3351,2849,2728,7917,0
2420,3156,2949,3024,3060,2734,3346,2849,2728,7926,0
2421,3156,2949,3020,3060,2728,3340,2853,2728,7926,0
2422,3150,2949,3020,3060,2728,3334,2853,2728,7933,0
2423,3146,2949,3020,3060,2728,3334,2853,2721,7934,0
2424,3146,2941,3020,3054,2734,3328,2853,2721,7931,0
2425,3146,2949,3020,3054,2734,3321,2849,2721,7939,0
2426,3146,2955,3024,3054,2734,3328,2859,2734,7938,0
2427,3146,2949,3020,3054,2734,3315,2849,2721,7937,0
2428,3139,2941,3014,3047,2734,3315,2849,2721,7931,0
2429,3133,2949,3014,3047,2734,3309,2853,2721,7927,0
2430,3127,2949,3010,3043,2728,3302,2843,2715,7942,0
2431,3133,2949,3014,3047,2734,3302,2849,2721,7933,0
2432,3121,2941,3010,3037,2728,3298,2849,2715,7941,0
2433,3127,2955,3014,3043,2734,3298,2853,2728,7944,0
2434,3121,2935,3010,3037,2728,3292,2849,2721,7954,0
2435,3121,2941,3010,3043,2734,3298,2853,2721,7950,0
2436,3121,2949,3010,3037,2734,3292,2849,2721,7951,0
2437,3121,2949,3014,3043,2740,3292,2853,2734,7946,0
2438,3116,2949,3010,3043,2734,3286,2853,2721,7954,0
2439,3116,2941,3010,3037,2734,3286,2853,2728,7954,0
2440,3104,2935,3004,3024,2728,3275,2849,2721,7960,0
2441,3110,2941,3010,3031,2734,3279,2853,2721,7960,0
2442,3104,2941,3010,3031,2734,3279,2853,2734,7970,0
2443,3098,2935,2999,3024,2728,3269,2849,2721,7950,0
2444,3098,2935,2999,3024,2728,3269,2849,2728,7963,0
2445,3087,2935,2999,3024,2734,3269,2849,2721,7959,0
2446,3087,2935,2999,3020,2728,3256,2849,2721,7962,0
2447,3087,2935,2999,3024,2734,3256,2849,2728,7966,0
2448,3081,2935,2999,3020,2734,3250,2853,2734,7970,0
2449,3081,2930,2991,3020,2734,3250,2853,2734,7967,0
2450,3081,2930,2999,3020,2728,3246,2853,2734,7971,0
2451,3070,2930,2991,3014,2728,3240,2849,2721,7976,0
2452,3075,2935,2999,3020,2728,3240,2853,2721,7973,0
2453,3075,2930,2991,3020,2728,3233,2849,2728,7974,0
2454,3075,2935,2999,3020,2734,3246,2853,2728,7982,0
2455,3070,2935,2991,3014,2728,3227,2853,2721,7978,0
2456,3070,2930,2991,3014,2734,3227,2849,2721,7973,0
2457,3064,2930,2985,3014,2728,3227,2849,2715,7971,0
2458,3070,2941,2991,3014,2734,3227,2853,2728,7989,0
2459,3075,2941,2999,3020,2740,3227,2859,2734,7974,0
2460,3070,2935,2991,3014,2734,3221,2853,2728,7987,0
2461,3070,2941,2991,3014,2734,3221,2853,2728,7982,0
2462,3070,2941,2999,3014,2740,3221,2859,2734,7981,0
2463,3070,2941,2999,3014,2734,3221,2853,2734,7980,0
2464,3064,2941,2991,3014,2734,3215,2859,2728,7987,0
2465,3060,2935,2991,3010,2734,3210,2853,2728,7989,0
2466,3054,2930,2985,3004,2728,3204,2849,2721,7982,0
2467,3047,2930,2985,3004,2728,3204,2849,2721,7993,0
2468,3054,2930,2978,3004,2728,3198,2849,2728,7998,0
2469,3047,2930,2985,3004,2734,3198,2849,2728,7988,0
2470,3047,2930,2985,3004,2734,3198,2849,2728,7986,0
2471,3047,2930,2985,2999,2734,3198,2849,2734,7990,0
2472,3047,2930,2978,3004,2728,3192,2853,2728,7988,0
2473,3043,2930,2978,2999,2728,3192,2849,2721,7993,0
2474,3037,2916,2974,2991,2728,3187,2843,2715,7995,0
2475,3031,2924,2974,2999,2728,3187,2843,2721,7995,0
2476,3031,2924,2978,2999,2734,3192,2853,2728,7996,0
2477,3031,2916,2974,2991,2728,3181,2849,2715,8006,0
2478,3031,2924,2978,2999,2734,3181,2849,2728,7997,0
2479,3031,2924,2978,2999,2728,3181,2853,2721,7997,0
2480,3031,2924,2978,2999,2734,3181,2853,2734,7998,0
2481,3031,2924,2978,2991,2734,3181,2853,2728,8008,0
2482,3024,2924,2974,2991,2734,3175,2853,2728,7995,0
2483,3024,2924,2974,2985,2728,3162,2843,2721,7998,0
2484,3020,2916,2974,2985,2728,3169,2849,2721,7997,0
2485,3024,2924,2974,2991,2734,3169,2853,2728,7994,0
2486,3020,2924,2974,2985,2728,3162,2849,2728,8001,0
2487,3014,2916,2966,2985,2728,3156,2849,2728,8007,0
2488,3020,2924,2974,2991,2734,3162,2853,2728,7998,0
2489,3020,2930,2974,2985,2728,3162,2849,2728,8005,0
2490,3014,2924,2974,2985,2734,3156,2849,2734,8004,0
2491,3014,2924,2974,2991,2728,3156,2853,2728,7998,0
2492,3010,2916,2966,2978,2728,3150,2843,2721,8005,0
2493,3010,2909,2960,2978,2728,3150,2843,2721,8000,0
2494,3004,2916,2966,2978,2728,3150,2849,2721,8000,0
2495,3004,2909,2966,2978,2728,3146,2849,2728,8007,0
2496,3004,2916,2966,2978,2728,3146,2849,2734,8006,0
2497,3004,2916,2966,2978,2734,3146,2849,2728,8010,0
2498,3004,2916,2966,2978,2734,3150,2849,2734,8006,0
2499,3004,2916,2966,2978,2734,3146,2849,2734,8009,0
2500,2999,2909,2960,2974,2728,3139,2849,2721,8006,0
2501,2991,2909,2960,2974,2728,3133,2843,2728,8000,0
2502,2985,2899,2955,2966,2721,3127,2836,2715,8001,0
2503,2985,2905,2955,2966,2721,3127,2843,2721,8001,0
2504,2985,2905,2955,2966,2721,3121,2836,2715,8007,0
2505,2985,2905,2955,2966,2721,3121,2836,2728,8009,0
2506,2978,2899,2949,2960,2721,3116,2832,2715,8014,0
2507,2978,2899,2949,2960,2721,3110,2832,2709,8003,0
2508,2978,2899,2949,2960,2721,3110,2836,2715,8006,0
2509,2978,2899,2949,2960,2721,3110,2832,2715,8004,0
2510,2978,2905,2955,2966,2728,3110,2843,2721,8018,0
2511,2974,2899,2949,2960,2721,3110,2836,2709,8020,0
2512,2974,2905,2949,2960,2728,3110,2832,2715,8005,0
2513,2974,2905,2949,2960,2728,3110,2836,2721,8018,0
2514,2974,2909,2955,2960,2728,3104,2832,2715,8019,0
2515,2978,2905,2955,2966,2734,3110,2843,2728,8003,0
2516,2966,2899,2949,2960,2721,3104,2836,2715,8007,0
2517,2978,2909,2960,2966,2728,3110,2843,2728,8020,0
2518,2978,2909,2955,2960,2728,3104,2836,2728,8014,0
2519,2966,2905,2949,2960,2721,3098,2836,2721,8014,0
2520,2966,2909,2949,2960,2728,3098,2836,2721,8025,0
2521,2974,2909,2955,2966,2728,3104,2843,2728,8019,0
2522,2966,2909,2955,2966,2728,3098,2843,2734,8017,0
2523,2966,2905,2955,2960,2734,3098,2843,2728,8012,0
2524,2966,2909,2955,2966,2728,3098,2843,2728,8026,0
2525,2966,2905,2955,2960,2734,3098,2843,2728,8017,0
2526,2960,2905,2949,2955,2728,3093,2836,2721,8016,0
2527,2960,2905,2949,2955,2728,3087,2832,2715,8017,0
2528,2955,2905,2949,2960,2728,3087,2836,2721,8023,0
2529,2955,2905,2949,2955,2728,3087,2836,2721,8028,0
2530,2955,2905,2949,2955,2728,3087,2836,2721,8015,0
2531,2955,2905,2949,2955,2728,3087,2836,2728,8014,0
2532,2955,2899,2949,2955,2728,3087,2836,2728,8028,0
2533,2955,2905,2949,2955,2728,3081,2832,2721,8018,0
2534,2955,2905,2949,2955,2728,3081,2836,2721,8022,0
2535,2955,2905,2955,2955,2728,3081,2836,2721,8032,0
2536,2955,2905,2955,2955,2728,3081,2836,2728,8029,0
2537,2949,2899,2941,2949,2721,3075,2832,2721,8017,0
2538,2949,2899,2949,2955,2728,3075,2836,2728,8031,0
2539,2949,2909,2955,2955,2728,3075,2836,2721,8021,0
2540,2955,2905,2949,2949,2728,3075,2836,2728,8030,0
2541,2949,2905,2949,2955,2734,3075,2836,2721,8031,0
2542,2941,2905,2941,2949,2721,3070,2832,2721,8025,0
2543,2949,2905,2949,2955,2728,3075,2836,2721,8028,0
2544,2941,2905,2949,2955,2728,3075,2836,2721,8025,0
2545,2941,2909,2949,2955,2728,3075,2836,2728,8031,0
2546,2941,2905,2949,2955,2728,3075,2836,2728,8016,0
2547,2941,2905,2941,2949,2728,3070,2836,2728,8028,0
2548,2941,2905,2949,2955,2728,3075,2836,2734,8031,0
2549,2941,2905,2949,2949,2728,3070,2836,2721,8031,0
2550,2941,2905,2949,2949,2728,3070,2836,2721,8032,0
2551,2935,2905,2941,2941,2721,3064,2832,2728,8027,0
2552,2941,2905,2949,2949,2734,3070,2836,2734,8027,0
2553,2930,2899,2941,2941,2728,3064,2832,2721,8025,0
2554,2930,2899,2941,2941,2728,3064,2832,2734,8028,0
2555,2930,2899,2941,2941,2728,3060,2836,2728,8036,0
2556,2930,2899,2941,2949,2721,3060,2836,2721,8027,0
2557,2930,2899,2941,2941,2728,3064,2836,2721,8036,0
2558,2935,2905,2949,2949,2734,3070,2843,2740,8031,0
2559,2930,2899,2941,2941,2728,3060,2836,2728,8032,0
2560,2935,2905,2949,2955,2728,3070,2843,2740,8029,0
2561,2935,2905,2949,2949,2728,3064,2843,2728,8024,0
2562,2935,2905,2949,2949,2728,3064,2843,2734,8032,0
2563,2935,2905,2949,2949,2734,3064,2843,2728,8031,0
2564,2935,2905,2949,2949,2728,3064,2849,2734,8024,0
2565,2935,2905,2949,2949,2728,3064,2843,2740,8032,0
2566,2924,2899,2941,2941,2721,3054,2843,2728,8036,0
2567,2930,2905,2949,2949,2728,3060,2843,2734,8028,0
2568,2924,2899,2941,2941,2721,3054,2836,2734,8030,0
2569,2924,2899,2941,2941,2728,3054,2836,2728,8032,0
2570,2930,2909,2949,2949,2728,3060,2843,2740,8032,0
2571,2924,2899,2941,2935,2721,3054,2836,2734,8031,0
2572,2930,2905,2949,2949,2728,3060,2843,2740,8029,0
2573,2916,2905,2941,2941,2721,3054,2836,2734,8033,0
2574,2924,2905,2949,2949,2734,3054,2843,2734,8027,0
2575,2924,2905,2949,2941,2734,3054,2843,2740,8028,0
2576,2924,2905,2949,2949,2728,3054,2843,2734,8029,0
2577,2924,2905,2949,2949,2728,3054,2843,2740,8026,0
2578,2924,2905,2949,2949,2728,3054,2843,2740,8036,0
2579,2924,2909,2949,2941,2728,3060,2843,2740,8035,0
2580,2924,2905,2941,2941,2728,3054,2843,2740,8041,0
2581,2916,2905,2949,2949,2734,3054,2843,2740,8028,0
2582,2916,2905,2949,2941,2728,3054,2849,2734,8032,0
2583,2924,2905,2949,2941,2734,3060,2849,2740,8034,0
2584,2916,2905,2941,2941,2728,3054,2849,2740,8039,0
2585,2924,2909,2949,2949,2734,3060,2853,2746,8036,0
2586,2924,2909,2949,2941,2734,3054,2849,2746,8034,0
2587,2924,2909,2949,2949,2734,3054,2853,2751,8037,0
2588,2909,2899,2941,2935,2728,3054,2843,2746,8031,0
2589,2916,2905,2941,2935,2721,3047,2843,2740,8037,0
2590,2924,2909,2949,2941,2728,3054,2849,2746,8028,0
2591,2916,2905,2949,2941,2734,3054,2853,2746,8029,0
2592,2916,2905,2949,2941,2728,3054,2849,2751,8041,0
2593,2916,2909,2949,2949,2734,3054,2849,2751,8026,0
2594,2916,2905,2949,2941,2728,3054,2849,2746,8039,0
2595,2916,2909,2949,2941,2728,3054,2853,2757,8036,0
2596,2909,2899,2941,2935,2721,3047,2849,2746,8037,0
2597,2905,2905,2941,2935,2728,3043,2843,2751,8043,0
2598,2905,2905,2941,2935,2728,3043,2843,2740,8038,0
2599,2909,2905,2941,2935,2721,3043,2843,2751,8043,0
2600,2905,2905,2941,2935,2721,3043,2843,2746,8039,0
2601,2905,2905,2941,2935,2728,3043,2843,2746,8048,0
2602,2909,2905,2941,2935,2728,3043,2843,2746,8045,0
2603,2905,2905,2941,2935,2728,3043,2849,2746,8040,0
2604,2905,2905,2941,2935,2728,3043,2843,2746,8032,0
2605,2905,2905,2941,2935,2721,3043,2849,2746,8033,0
2606,2909,2905,2949,2941,2728,3043,2853,2751,8040,0
2607,2905,2905,2949,2935,2728,3043,2849,2746,8039,0
2608,2905,2899,2935,2935,2721,3037,2843,2740,8047,0
2609,2905,2905,2941,2935,2728,3031,2843,2746,8042,0
2610,2899,2899,2941,2935,2721,3037,2843,2740,8040,0
2611,2905,2899,2941,2935,2721,3037,2836,2740,8046,0
2612,2905,2905,2941,2935,2728,3037,2843,2746,8039,0
